employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2135,Charu Sharma,53,Female,Pune,M.Com,SEMrush SEO,Content & Creative,Creative Manager,Senior,Part-Time,Remote,3/17/2022,3.3,Marketing Director,1020000,7.4,9.4,7.9,6.8,6.5,6.3,7.7,9.5,5.7,7.3,10,7.5,4.3,7.9,6.6,7.73,Exceeds Expectations,Content Engagement,78,83,106.4,2,97,13,23.81,3.1,58,34.5,35.3,191.9,10.85,7795,38138,9.5,2,7,7,8.5,57.9,72.5,90,52,38,38,20,Asana,Meta Ads Manager,Zoom,13,4.7,4.9,3.9,4.5,4,2,2,5,Effective Communication,No,Yes,0.5,17.1,Leadership Role,4.7,2.3,3.8,High,Medium,High,Yes,3,4,10,5,Low,18.36,71.9,66.9,7.4,Moderate,Contributed,Yes
MKT-2136,Deepak Dubey,34,Male,Surat,BA (Journalism),HubSpot Marketing,Customer Engagement & CRM,Customer Success Associate,Junior,Part-Time,Hybrid,8/7/2016,8.9,CMO,490000,7.8,7.5,5.5,4.4,7,5.9,6.9,6.3,5.4,5.5,7.4,7.2,6.7,6.6,8.2,6.88,Meets Expectations,Market Share Growth,92,76,82.6,0,24,8.9,51.34,4.2,3,173.6,17.5,195.1,29.6,746,34206,8.2,28,12,4,6.8,98.1,83.4,14,14,0,0,20,Asana,Adobe Creative Suite,Slack,0,3.3,2.6,3.5,3.13,2,0,4,5,Negotiation & Persuasion,Yes,No,3.2,13.1,International Exposure,4.3,4.7,3.2,Moderate,High,Medium,No,4,6,19,7.6,High,45.79,89.5,50.4,8.4,Minimal,Contributed,Yes
MKT-2137,Ankita Malhotra,23,Female,Ahmedabad,M.Com,None,Sales Enablement,Sales Enablement Manager,Senior,Full-Time,Remote,10/21/2021,3.7,CMO,940000,6.3,3.6,6.7,9.4,9.5,8.5,2.6,9.9,5.1,4.3,10,7.7,5.6,6.9,6.9,6.83,Meets Expectations,Campaign ROI,80,114,142.5,5,167,16,37.24,3.7,15,202.5,39.6,264.6,46.32,6179,68697,8.5,33,14,10,5.8,81.9,66.7,40,33,7,0,8,Adobe Creative Suite,Tableau,Zoom,11,2.9,2.9,4.4,3.4,3,5,3,0,Design Thinking,No,No,1.7,23.8,Leadership Role,4.9,5,4.5,Very High,High,Medium,No,3,2,-16,7.9,Low,4.04,88.4,53.1,7.6,Minimal,Executed,Yes
MKT-2138,Anjali Mishra,32,Female,Chennai,M.Com,Salesforce CRM,Digital Marketing,Social Media Manager,Mid-Level,Full-Time,Remote,11/25/2022,2.6,Marketing Director,790000,5.7,7.4,5.4,4.6,6.5,4.2,7.2,3.3,9.4,5.6,6.5,6.6,6.4,3.7,5.1,6.25,Meets Expectations,Digital Reach,81,97,119.8,5,162,19.5,37.49,2.8,13,199.8,29.1,284,40.39,3227,4328,8.9,20,4,3,5,65,81.4,14,9,5,1,12,SEMrush,Tableau,Slack,0,3.9,3.8,3.5,3.73,4,0,0,5,Leadership Skills,Yes,No,1.5,24.1,Leadership Role,5.5,4,1.8,High,Medium,Low,No,1,0,31,1,Medium,52.07,62.4,88.8,10,Significant,Not Involved,No
MKT-2139,Kiara Patel,30,Female,Nagpur,MA (Mass Communication),PMP,Digital Marketing,SEO Analyst,Junior,Part-Time,On-Site,5/15/2023,2.1,Senior Marketing Manager,530000,1.6,7.9,2.4,5.8,4.3,8,3.2,6.7,2.9,2.1,7.6,5.1,5.6,2.7,5.2,4.85,Below Expectations,Campaign ROI,73,59,80.8,7,142,13.1,31.53,4.9,16,40.2,45.5,334.3,23.41,4870,79333,7.2,32,5,0,9.9,63.4,84.9,44,28,16,7,0,Hootsuite,Mailchimp,Zoom,0,2.6,3.2,4.4,3.4,0,0,5,6,Advanced Excel,No,No,1.7,15.7,Entrepreneurship,5.2,4.5,4,Very High,High,Medium,Yes,4,6,53,6.9,Medium,52.15,66.4,88.3,5,Minimal,Reviewed,Yes
MKT-2140,Aditi Verma,22,Female,Lucknow,MA (Mass Communication),AWS Cloud Practitioner,Sales Enablement,Sales Analyst,Junior,Full-Time,Remote,9/6/2020,4.8,VP Marketing,480000,8.6,7.6,8.2,6.2,8.5,3.3,7,3,4.3,4.6,5.7,7.4,5.9,7,8.3,6.82,Meets Expectations,Content Engagement,96,76,79.2,6,287,19.9,43.49,4.3,16,119.6,23.2,146.6,44.81,3824,77136,10.3,7,15,9,6.7,80.5,85.7,39,31,8,8,5,SEMrush,Tableau,Google Meet,0,3.7,4.8,4.3,4.27,3,0,3,2,Design Thinking,Yes,No,1.6,16.2,Domain Expert,3.1,4,2.9,Very High,High,Medium,No,4,6,20,5.9,Low,21.13,88.5,80.7,5.3,Minimal,Executed,No
MKT-2141,Yash Naidu,47,Male,Kolkata,MBA (Finance),HubSpot Marketing,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,5/11/2019,6.1,Senior Marketing Manager,440000,8.8,7.3,6.4,10,2.6,4.9,3.3,7.7,6.5,6.2,7.7,5.8,4.7,3.5,7.7,6.69,Meets Expectations,Lead Generation,80,53,66.2,3,336,10,6.32,4.5,6,234.4,21,83.6,47.8,4579,50723,8.2,26,15,4,10,88.3,84.8,50,44,6,5,13,HubSpot,Power BI,MS Teams,0,4.3,4.8,4.1,4.4,1,0,2,3,Advanced Excel,No,No,0.9,8.2,Domain Expert,4.4,4.5,4.1,Very High,High,Medium,No,1,4,27,7.1,Medium,10.03,76,59.5,5,Significant,Reviewed,No
MKT-2142,Ankita Dutta,25,Female,Lucknow,M.Com,Content Marketing Institute,Market Research & Insights,Senior Research Analyst,Senior,Full-Time,Remote,5/20/2022,3.1,Marketing Director,1120000,8.4,9.8,8.5,5.9,6.3,8.5,9.8,6.7,4.1,8.1,6.4,5.2,7.4,10,5.6,7.83,Exceeds Expectations,Email Performance,93,65,69.9,4,34,9.3,20.24,4.9,15,141.3,46.1,266.4,39.97,7377,16882,9.2,6,13,3,7.1,77.3,59.5,87,67,20,18,14,Jira,Canva,MS Teams,9,3.5,2.9,3.7,3.37,2,12,3,5,Leadership Skills,No,Yes,1.6,19.5,Domain Expert,10,2.5,2.7,Very High,High,Medium,Yes,0,4,10,7,Low,6.99,98.9,79.6,6.3,Moderate,Reviewed,Yes
MKT-2143,Prateek Sethi,53,Male,Kolkata,BBA,Hootsuite Social Media,Brand & Communications,Brand Strategist,Junior,Full-Time,Remote,10/29/2015,9.7,Head of Department,520000,7.3,9.4,7.4,7.5,8.6,7.9,5.3,4.7,6.1,10,5.8,6.1,9.1,4.6,4.3,7.48,Exceeds Expectations,Campaign ROI,69,106,153.6,20,68,3.2,47.33,3.2,34,212.6,27.4,142.6,55.05,2581,45054,9.6,28,4,10,7.7,89.4,68.6,88,79,9,0,2,SEMrush,Canva,MS Teams,0,4.5,3.8,4.2,4.17,2,0,6,4,Data Analytics for Marketers,Yes,No,0.9,24.9,Stay in Current Role,6.3,2.7,2.8,Moderate,High,Medium,Yes,3,0,0,8,Medium,36.92,86.1,83,6.6,Minimal,Executed,Yes
MKT-2144,Uday Dutta,41,Male,Surat,B.Com (Hons),Salesforce CRM,Customer Engagement & CRM,Head of CRM,Leadership,Full-Time,On-Site,7/6/2017,8,CMO,1880000,7.2,4.5,4.8,7.9,9.4,7.8,6.1,5,8,9.3,10,5.7,5.5,8.8,9.6,7.56,Exceeds Expectations,Email Performance,66,92,139.4,0,68,5,27.29,4.2,4,297.5,40.9,234,19.92,3565,12219,9.3,2,14,7,6.3,51.1,88.6,63,32,31,29,0,Meta Ads Manager,Hootsuite,Google Meet,9,3.6,4.2,4.8,4.2,1,9,7,6,Social Media Strategy,Yes,Yes,5.6,11.2,Stay in Current Role,5.9,4.1,1.9,Low,Medium,Low,No,3,3,51,8.4,Medium,29.66,94.5,77.9,8.4,Significant,Contributed,Yes
MKT-2145,Manish Das,29,Male,Lucknow,B.Tech,Google Analytics,Sales Enablement,Sales Enablement Specialist,Mid-Level,Part-Time,On-Site,8/11/2017,7.9,VP Marketing,690000,5.1,8.9,5.3,7.4,9.3,1.8,10,3.9,6.1,6.7,5.7,6.1,7.1,6.3,7.9,6.87,Meets Expectations,Email Performance,89,73,82,6,466,19.7,15.81,2.9,9,9.1,33.2,94.2,22.29,5978,70425,9.7,0,7,9,8.8,86,64.8,86,74,12,1,0,Meta Ads Manager,SEMrush,Google Meet,0,4.7,4.8,3,4.17,1,0,6,6,Project Management,No,No,2,16.3,Domain Expert,6.9,2.4,3.9,Moderate,High,Medium,No,2,1,79,6.3,Medium,17.17,77,55.3,7.6,Significant,Contributed,Yes
MKT-2146,Aisha Naidu,44,Female,Surat,MBA (Finance),Content Marketing Institute,Performance Marketing,PPC Executive,Junior,Full-Time,On-Site,8/3/2021,3.9,VP Marketing,390000,4.6,3.9,7.1,8.6,3.8,4.2,4.2,5.9,5.2,5.6,2.9,5.6,4,5.9,1.4,4.95,Below Expectations,Digital Reach,85,64,75.3,4,172,12.7,22.1,4.9,4,278.1,26.6,94.3,15.46,6653,36336,8.1,32,11,7,8.2,81.9,71.5,86,70,16,5,0,Salesforce,Google Analytics,Slack,0,4.7,4.4,4.1,4.4,4,0,2,2,Effective Communication,No,No,0.9,21.5,Domain Expert,3.4,2.4,4.2,Low,High,High,No,4,6,-30,3.9,Low,18.86,80.3,82,5.1,Significant,Not Involved,Yes
MKT-2147,Arun Kulkarni,25,Male,Bengaluru,MA (Mass Communication),AWS Cloud Practitioner,Brand & Communications,Brand Strategist,Junior,Contract,Remote,2/1/2015,10.4,Senior Marketing Manager,580000,4.6,5,7,5.3,3.2,7,7,5.3,7,3.5,8.3,4.8,3.9,5.9,9,5.99,Meets Expectations,Sales Conversion,79,77,97.5,18,32,20.1,29.12,3.7,44,94.5,18.7,105.4,23.58,645,49283,7.6,30,8,9,7.2,70.7,90.3,21,15,6,0,8,Google Analytics,Jira,Slack,0,3,3.1,4.2,3.43,3,0,5,2,None,No,No,4.1,19.3,Cross-Functional Move,9.2,4.9,2.5,High,High,Low,No,5,1,-10,4.4,Medium,33.7,61.4,69,4.8,Significant,Not Involved,Yes
MKT-2148,Rahul Mehta,32,Male,Hyderabad,MA (Mass Communication),LinkedIn Marketing,Sales Enablement,Sales Enablement Specialist,Mid-Level,Full-Time,On-Site,8/4/2020,4.9,VP Marketing,760000,5.2,7.5,6.5,7.5,4.9,6.6,6.7,4.4,8.8,9.5,6.3,8.1,9,4.3,7.9,7.21,Exceeds Expectations,Email Performance,90,94,104.4,6,136,10,24.39,4.5,12,112.5,42.8,220.1,18.91,1593,39535,9.2,1,8,4,10,64.9,76.8,39,25,14,14,0,Meta Ads Manager,Tableau,Google Meet,0,3.9,3.1,4.1,3.7,2,0,7,4,Project Management,Yes,No,2.4,14.4,Entrepreneurship,6.9,4.2,2.7,Moderate,Medium,Low,No,1,3,-12,6.1,High,16.29,90.1,61.2,10,Significant,Reviewed,Yes
MKT-2149,Manoj Singh,24,Male,Pune,B.Sc (Statistics),Hootsuite Social Media,Brand & Communications,Brand Strategist,Junior,Contract,Hybrid,2/4/2020,5.4,VP Marketing,420000,4.7,7.3,6.8,5,6,4.8,7.3,6.3,5.7,4.1,3.5,5.8,5.2,3.9,7.1,5.88,Meets Expectations,Lead Generation,82,100,122,3,1,15.8,21.98,4.8,50,0.5,16,247.8,43.99,2921,79566,10.8,21,4,1,4.8,73,80.1,80,58,22,8,8,Adobe Creative Suite,Mailchimp,Google Meet,0,4.8,4.4,4.7,4.63,3,0,0,7,Digital Transformation,Yes,No,1.9,17.2,Leadership Role,8.6,4,3.2,High,High,Low,No,0,4,60,6,Low,37.94,89,79.3,5.6,Moderate,Not Involved,Yes
MKT-2150,Simran Shah,21,Female,Jaipur,B.Com (Hons),Google Ads,Performance Marketing,PPC Executive,Junior,Full-Time,Hybrid,6/4/2018,7.1,VP Marketing,400000,3.7,6.6,5.7,4.2,4,7.3,4.4,6.3,6.7,5.3,8.6,8.4,2.8,2.8,10,6.06,Meets Expectations,Brand Awareness,84,117,139.3,5,265,17.7,15.15,3.2,11,73.2,45,252.5,35.19,5300,25725,10.3,24,18,10,10,99.5,92.7,49,49,0,0,8,Adobe Creative Suite,Canva,Google Meet,0,3.7,2.8,3.1,3.2,0,0,0,4,AI in Marketing,No,No,2.1,19.1,Stay in Current Role,2.1,2.3,4,Moderate,High,High,Yes,4,2,-2,3.9,Low,50.14,105.4,89.6,3,Minimal,Not Involved,Yes
MKT-2151,Ritika Dutta,33,Female,Kolkata,MBA (Finance),SEMrush SEO,Digital Marketing,Digital Marketing Executive,Junior,Part-Time,On-Site,4/30/2020,5.2,Head of Department,440000,6.2,5.9,10,6.1,6.9,3,8.4,5.8,4.8,5.2,7.6,5.9,3.5,5.8,7,6.45,Meets Expectations,Market Share Growth,78,77,98.7,14,499,14,30.52,3.2,18,11.8,14.4,228.5,31.86,1443,75086,9,20,0,4,5.8,53.3,59,50,27,23,9,0,Meta Ads Manager,Jira,Slack,0,3.4,3.6,3.6,3.53,2,0,0,3,Data Analytics for Marketers,No,No,1.2,15.3,Leadership Role,4.5,2.3,4.8,High,Medium,High,No,1,0,-2,6.1,Medium,48.66,58.6,69.6,7.1,Minimal,Contributed,Yes
MKT-2152,Brinda Naidu,39,Female,Delhi,MA (Mass Communication),HubSpot Marketing,Market Research & Insights,Head of Research,Leadership,Full-Time,Hybrid,1/1/2015,10.5,Head of Department,1160000,6.3,10,4.9,8.3,8.6,5.7,9,9.5,10,9.7,8.7,9.9,7.9,7.8,8.4,8.57,Outstanding,Customer Retention,91,67,73.6,8,1,1.9,33.67,3.1,6,29.1,19.7,322,56.1,4262,12322,7.7,22,10,0,7.8,75.1,96.5,21,16,5,0,0,Canva,SEMrush,Google Meet,4,2.9,4.3,3.7,3.63,3,11,7,2,Negotiation & Persuasion,No,Yes,4.9,8.4,Stay in Current Role,6.9,3.1,4.2,Low,Medium,Medium,No,0,4,28,9.4,Low,34.65,65.7,82,7.9,Moderate,Executed,Yes
MKT-2153,Gaurav Nanda,28,Male,Mumbai,B.Sc (Statistics),Google Analytics,Content & Creative,Head of Content,Leadership,Part-Time,Hybrid,12/8/2021,3.6,Marketing Director,1780000,9.1,6.2,7.9,8.7,6.3,8.3,6.7,7.9,6.3,2.4,9.3,7,8.2,7.1,7.5,7.5,Exceeds Expectations,Market Share Growth,97,125,128.9,8,16,16.7,35.99,3.7,38,67.1,33,81.8,25.7,1357,75726,10.5,24,9,1,3.8,57.9,92.2,88,51,37,19,21,Google Ads,Google Analytics,Google Meet,13,4.7,3.5,4.5,4.23,1,7,7,0,Digital Transformation,Yes,Yes,2.3,21.6,Domain Expert,9.5,2.4,4.1,Moderate,High,Medium,No,4,1,-22,6.2,Medium,27.28,99.9,84.7,10,Moderate,Executed,No
MKT-2154,Kavya Sethi,29,Female,Surat,MBA (Marketing),PMP,Market Research & Insights,Research Analyst,Junior,Full-Time,Hybrid,2/27/2016,9.3,Marketing Director,400000,7.2,6.3,3.9,6.2,5.3,3.5,4.6,3.6,3.6,8.6,2.8,4.8,4.2,6.3,7.9,5.69,Meets Expectations,Digital Reach,70,58,82.9,7,79,22.5,2.02,4,15,67.9,22.8,210.8,6.25,2041,18521,10.9,19,18,1,7.9,62.3,86.7,86,54,32,12,7,Google Analytics,Asana,MS Teams,0,3.6,3.7,5,4.1,2,0,3,2,Effective Communication,No,No,8.5,8.9,Entrepreneurship,3.6,2.6,3.5,High,High,High,No,4,4,0,6.4,Medium,47.08,102.2,55.6,5.1,Significant,Executed,Yes
MKT-2155,Ruhi Pandey,38,Female,Delhi,MBA (Finance),None,Performance Marketing,PPC Executive,Junior,Contract,Remote,11/14/2022,2.6,Marketing Director,360000,8.6,5.1,5,8.6,6.9,5.1,7.6,5.1,3.2,6,6.8,3.6,6.8,5.6,5.4,6.36,Meets Expectations,Sales Conversion,76,109,143.4,16,96,20.1,21.22,4.6,15,76.6,19.1,286.6,34.93,6386,52122,8,7,5,3,7.2,93.3,58.5,46,43,3,1,22,Asana,Adobe Creative Suite,Zoom,0,4.3,4.7,3,4,4,0,2,5,Effective Communication,No,No,2.5,15.4,Stay in Current Role,5.8,4,4.4,Moderate,Low,Low,No,0,6,29,6,Low,5.02,76.3,62.5,5.9,Minimal,Executed,No
MKT-2156,Ananya Chandra,44,Female,Surat,MA (Mass Communication),Google Analytics,Brand & Communications,Brand Executive,Junior,Part-Time,Remote,3/30/2020,5.3,Marketing Director,350000,7.1,4.3,7,4.2,3.4,5.7,4.9,5,6.1,9,4.6,9.8,7,5.4,7.5,6.28,Meets Expectations,Digital Reach,77,53,68.8,9,10,21.1,12.34,4.3,8,245.9,42.7,299.1,35.19,6080,46031,9.5,21,2,10,3.4,67.7,61.8,84,57,27,11,10,Google Ads,SEMrush,Zoom,0,3.7,4.3,4.2,4.07,2,0,3,4,Advanced Excel,No,No,5,23.1,Stay in Current Role,3.4,3.3,3.1,Moderate,Medium,Medium,No,4,0,-7,8.3,Medium,29.72,70.4,61,7.1,Minimal,Executed,Yes
MKT-2157,Kiara Desai,45,Female,Ahmedabad,B.Tech,LinkedIn Marketing,Performance Marketing,Director Performance,Leadership,Full-Time,Remote,7/16/2024,1,Senior Marketing Manager,1320000,5.1,10,7.1,6.2,6.4,10,5.8,7,5.1,6.6,7.9,5.5,7.9,7.5,6.7,7.28,Exceeds Expectations,Lead Generation,72,45,62.5,12,86,14.5,49.18,4.9,10,136.7,31.5,99.8,59.92,4620,20014,6.7,7,1,4,7.8,80.1,56.2,34,27,7,3,3,Meta Ads Manager,Salesforce,Zoom,12,3.9,2.6,4.8,3.77,3,9,5,7,Data Analytics for Marketers,Yes,No,0.8,15.2,International Exposure,7.9,3.4,3,Moderate,Low,Medium,Yes,0,4,69,1.6,High,15.25,99.3,73.6,9.9,Moderate,Reviewed,Yes
MKT-2158,Rajesh Shah,29,Male,Chennai,BA (Journalism),Meta Blueprint,Brand & Communications,Brand Executive,Junior,Full-Time,Hybrid,2/2/2018,7.4,VP Marketing,320000,7.6,5.4,6.7,7.6,5.7,6.6,8.8,7.8,6.1,4.9,7.9,3.8,6.8,4.9,8,6.91,Meets Expectations,Brand Awareness,75,99,132,14,100,22.1,10.26,3.7,65,139.1,26.1,205.8,27.09,5420,38832,10.5,14,20,7,8.7,55.1,69.1,33,18,15,4,22,Tableau,HubSpot,Slack,0,3.2,3.4,4.4,3.67,4,0,4,2,Effective Communication,Yes,No,1.7,5.5,Leadership Role,6.5,5,2.2,High,High,Low,No,1,5,46,4.2,Low,51.99,63.1,86.7,5.5,Minimal,Executed,Yes
MKT-2159,Gauri Naidu,54,Female,Chennai,B.Tech,Google Ads,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,8/29/2019,5.8,Senior Marketing Manager,300000,3.6,5.1,5.7,6,9.7,6.8,2.7,8,5.5,4.2,6.3,3.4,8.7,5.4,6.4,5.8,Meets Expectations,Digital Reach,79,65,82.3,6,487,5.1,26.66,3.9,17,232.9,24.8,212.4,54.78,3322,65550,8.1,29,3,1,3.6,90.6,58.3,20,18,2,0,15,Asana,SEMrush,MS Teams,0,2.5,3.3,3,2.93,3,0,7,6,Data Analytics for Marketers,Yes,No,1.4,12.8,Domain Expert,6.6,3.6,4.7,Very High,High,Medium,Yes,1,1,16,7.2,Medium,18.83,83.3,81.2,1.3,Moderate,Executed,Yes
MKT-2160,Esha Malhotra,27,Female,Hyderabad,MBA (Finance),Meta Blueprint,Public Relations,PR Coordinator,Junior,Full-Time,Hybrid,3/19/2022,3.3,VP Marketing,410000,6.2,4.7,2.8,6.1,7.6,3.1,4.2,9,8.8,6.2,3.5,5.8,2.3,4.2,4.9,5.53,Meets Expectations,Email Performance,66,41,62.1,0,14,7.6,44.66,4.4,64,84.9,25.7,95.2,35.56,4573,24429,11,34,7,7,6.2,87.7,56.1,70,61,9,2,20,Asana,MS Excel,Slack,0,5,3.6,3.3,3.97,3,0,3,7,Negotiation & Persuasion,No,No,1,14.6,Entrepreneurship,5.5,4.4,3.8,Moderate,High,Low,Yes,5,1,-18,8.9,Medium,29.07,78.3,80.1,3.8,Minimal,Reviewed,Yes
MKT-2161,Kunal Kulkarni,27,Male,Delhi,BBA,LinkedIn Marketing,Performance Marketing,Performance Marketer,Mid-Level,Full-Time,On-Site,11/14/2019,5.6,CMO,690000,7,5.2,6.7,4.6,6.8,8.1,7.6,6.3,6.3,7.5,5.7,4.8,10,3.3,5.6,6.7,Meets Expectations,Content Engagement,87,65,74.7,9,34,13.7,42.92,3.2,15,166.1,25.3,315.7,50.08,3630,53101,10.1,33,14,10,10,58.1,86.3,50,29,21,11,0,MS Excel,Canva,Zoom,0,3.2,3.8,3.4,3.47,2,0,3,1,Negotiation & Persuasion,Yes,No,0.5,10.9,Leadership Role,5.6,4.2,4.5,Low,High,Low,No,3,3,37,5.8,Medium,11.74,71.3,85.5,6.8,Minimal,Reviewed,Yes
MKT-2162,Megha Bhat,21,Female,Ahmedabad,MBA (Marketing),HubSpot Marketing,Customer Engagement & CRM,Customer Success Associate,Junior,Full-Time,On-Site,5/21/2017,8.1,Senior Marketing Manager,480000,9.7,5.2,1,7.2,3.5,6.4,6.6,5.1,5.9,8,5.5,8.9,5.1,6.2,8.9,6.64,Meets Expectations,Brand Awareness,92,98,106.5,8,39,14.1,15.78,4,2,172.2,13.2,168.2,1.39,2187,58151,8.3,19,9,5,10,81.9,82.1,26,21,5,0,0,Jira,Google Analytics,Slack,0,4.6,4.5,4.9,4.67,3,0,4,2,AI in Marketing,No,No,4.5,22.6,International Exposure,7.5,3.8,3.8,Very High,High,Low,No,1,5,-17,6.5,Medium,38.02,83.2,95.5,8.4,Significant,Reviewed,Yes
MKT-2163,Aditya Malhotra,38,Male,Ahmedabad,M.Com,Meta Blueprint,Public Relations,Senior PR Manager,Senior,Full-Time,On-Site,1/23/2015,10.4,CMO,780000,9.7,9.9,8.5,8.1,10,7.1,6.5,8.8,8.7,7.5,7.6,10,6.3,7.4,6.5,8.65,Outstanding,Sales Conversion,65,66,101.5,2,18,1.5,2.56,4.4,13,48.5,18.4,81.3,35.9,6395,69759,9.3,0,7,8,7.7,63.7,89.3,20,13,7,5,0,Salesforce,Mailchimp,MS Teams,10,4.1,4,4.9,4.33,1,7,7,0,Advanced Excel,Yes,Yes,2.1,19.9,International Exposure,5.1,4.3,3.7,Moderate,Medium,Medium,No,5,1,14,7.1,Medium,54.05,101.2,94.2,8.1,Moderate,Not Involved,Yes
MKT-2164,Deepak Patil,41,Male,Hyderabad,B.Sc (Statistics),Google Ads,Brand & Communications,Brand Strategist,Junior,Full-Time,Hybrid,3/7/2015,10.3,Marketing Director,550000,9,4.2,5.2,6.5,6.3,7.1,4,7.2,5.9,8.9,8,8.1,8.8,6.1,4.8,6.86,Meets Expectations,Email Performance,74,75,101.4,12,70,16.7,38.35,3.8,44,113.1,27.8,243.4,15.01,5695,55266,8.5,12,1,9,6.8,72.3,76.9,65,47,18,6,21,Canva,Jira,Zoom,0,3.6,3.1,3.2,3.3,2,0,4,7,None,No,No,3.1,11.4,Domain Expert,4.7,3.5,2.9,High,Low,Medium,No,5,6,7,8,High,29.74,92,51.9,5.7,Significant,Contributed,Yes
MKT-2165,Xander Sen,48,Male,Hyderabad,MBA (Marketing),SEMrush SEO,Digital Marketing,Social Media Manager,Mid-Level,Part-Time,Remote,6/4/2022,3.1,Senior Marketing Manager,760000,6.4,2.7,5.6,8.5,8.3,8.7,9.6,3.2,9.2,6.4,5.2,4.1,6.2,5.9,2.9,6.53,Meets Expectations,Customer Retention,98,80,81.6,8,360,23.4,38.58,3,1,189.8,9,339.2,3.61,3911,27087,10,16,0,3,8.9,61.6,79.9,60,37,23,5,6,Google Ads,Tableau,Zoom,0,4.9,4.6,4,4.5,2,0,3,7,Leadership Skills,No,No,1.7,7.1,Cross-Functional Move,4.3,4.7,2.1,Moderate,High,Medium,Yes,3,5,-4,3.7,High,31.03,107.2,94,7.2,Moderate,Executed,Yes
MKT-2166,Komal Rao,22,Female,Nagpur,PGDM (Marketing),Content Marketing Institute,Content & Creative,Content Writer,Junior,Full-Time,Hybrid,10/20/2024,0.7,CMO,370000,4.2,7,5.7,6.7,7.7,3.3,5.5,4.7,4.9,3.2,3.4,1,7,4.3,5.6,5.23,Below Expectations,Lead Generation,87,96,110.3,5,55,20.5,44.95,5,21,147.9,20.1,94.8,57.79,1561,30338,7.7,34,0,7,5.1,97.1,69.6,44,43,1,0,13,Google Ads,SEMrush,Zoom,0,2.8,3.4,3.2,3.13,1,0,3,3,Data Analytics for Marketers,Yes,No,0.5,15.5,International Exposure,7.9,3,1.9,High,High,Medium,No,2,2,33,5,Medium,29.12,63.7,74.9,6.4,Significant,Executed,No
MKT-2167,Varun Mukherjee,47,Male,Jaipur,M.Com,PMP,Public Relations,PR Coordinator,Junior,Full-Time,Hybrid,1/19/2021,4.4,Marketing Director,560000,5.7,6.2,9.9,6.3,7,8,7.1,5.9,4.8,4.8,3.3,7.5,5.9,5.7,5.3,6.51,Meets Expectations,Email Performance,73,67,91.8,6,90,18.6,5.89,4.7,27,53.5,31.2,314.1,14.34,779,5034,8.2,10,8,0,8.8,56.2,98.4,60,34,26,23,9,Google Analytics,HubSpot,MS Teams,0,4.5,3.1,4.8,4.13,3,0,0,0,AI in Marketing,No,No,2.9,19.1,Leadership Role,3.2,4.8,3,Moderate,Low,Medium,No,5,6,-3,9.7,Medium,35.41,91,92.7,7.2,Significant,Not Involved,Yes
MKT-2168,Waqar Pillai,33,Male,Kolkata,BBA,None,Public Relations,PR Coordinator,Junior,Contract,Remote,8/17/2016,8.9,Senior Marketing Manager,540000,8.6,5.6,7.9,4.8,4.4,8.4,6.7,3.6,5.3,4.7,5.9,8.1,5.7,5.4,3.7,6.35,Meets Expectations,Sales Conversion,80,65,81.2,2,5,22.6,51.28,3,41,116.1,16.2,261.5,22.78,1832,67416,10.5,29,17,2,3.3,63.9,87.5,74,47,27,7,5,Asana,MS Excel,Zoom,0,4.9,2.8,3,3.57,2,0,7,3,Design Thinking,Yes,No,6.9,12.4,Entrepreneurship,8.5,3.1,4.8,Very High,High,Medium,Yes,3,1,59,6.7,Medium,39.09,89.9,62.6,8.4,Moderate,Executed,Yes
